,year,track,track_ID,artist_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
36,1970,Venus,5IIzC65kOxs7skR0V7dKsE,Shocking Blue,0.698,0.719,11,-8.339,0.0362,0.552,0.0282,0.0946,0.958,128.037
37,1970,Instant Karma! (We All Shine On) - Remastered 2010,2E9wKgL8NN7Tvydqcjoh7v,John Lennon,0.624,0.931,11,-9.988,0.116,0.000899,0.00144,0.0631,0.141,119.887
38,1970,Patches,5vk9PL1tTyWrQY3TqRq2Rg,Clarence Carter,0.639,0.544,4,-12.843,0.141,0.617,0.0,0.479,0.793,80.844
39,1970,Lookin' Out My Back Door,1mq756cRNyVTnykm4mHOgx,Creedence Clearwater Revival,0.749,0.572,5,-8.338,0.0404,0.198,0.00347,0.0962,0.859,105.249
40,1970,Long As I Can See The Light,4Sk6QA0RoRqZ3Hg9TlAX4X,Creedence Clearwater Revival,0.707,0.407,11,-7.045,0.0373,0.35,0.000253,0.0564,0.532,127.252
41,1970,Rainy Night In Georgia,1E3N0QEjPYWOxlyVScZtbW,Brook Benton,0.512,0.253,7,-15.793,0.0391,0.417,0.00184,0.0762,0.326,137.082
42,1970,Something's Burning,3ohGkHZ1cvhMnGzhinwRVP,Kenny Rogers & The First Edition,0.427,0.264,9,-18.649,0.0329,0.409,0.00631,0.0725,0.451,93.57
43,1970,Give Me Just A Little More Time,68wEMrIoZE6cwJuHrG4M5P,Chairmen Of The Board,0.583,0.579,0,-7.16,0.036,0.168,0.0,0.0798,0.569,125.85
44,1970,Love Grows (Where My Rosemary Goes) - Re-Recorded,2gcAF4Gp9aSOzolpN9cGZK,Edison Lighthouse,0.598,0.56,9,-12.303,0.0291,0.0212,0.0,0.284,0.686,117.722
45,1970,The Long And Winding Road - Remastered,2rG2c14sIgzyIRdbw3edaL,The Beatles,0.299,0.329,3,-10.096,0.0279,0.756,0.0105,0.0559,0.392,132.282
46,1970,For You Blue - Remastered 2009,5dpRJkvY8oWMQmQbEQTXhO,The Beatles,0.88,0.556,2,-10.773,0.0855,0.24,0.0483,0.24,0.955,128.542
47,1970,Snowbird,2ik5qJAcmrjbpON5QPxmRr,Anne Murray,0.531,0.48,9,-10.633,0.0366,0.256,0.000136,0.0908,0.881,104.117
48,1970,Reflections Of My Life,7Bp0pbyAMnoDhHbocCbm3w,Marmalade,0.45,0.46,7,-10.327,0.0251,0.177,0.0306,0.308,0.42,96.157
49,1970,Hey There Lonely Girl,5D8deqILdj7VxTNKRcntge,Eddie Holman,0.414,0.337,9,-11.514,0.029,0.534,0.0,0.339,0.343,94.365
50,1970,The Rapper - Re-Recorded,3bJu7Ybs96JAFt3gEmgas2,The Jaggerz,0.774,0.646,9,-8.308,0.0461,0.339,0.743,0.105,0.89,118.656
51,1970,He Ain't Heavy He's My Brother,6f5sSC3ORfpUMYtE4J06VW,The Hollies,0.319,0.275,7,-13.195,0.0303,0.444,0.000365,0.183,0.253,75.754
52,1970,"Tighter, Tighter",68gGCRgsGRP7bYvsbWb4RW,Alive and Kicking,0.51,0.83,1,-10.979,0.0614,0.0245,7.49e-05,0.0409,0.847,81.063
53,1970,Come And Get It,1tURLJqgjF5FyvZyRq1wAR,Badfinger,0.622,0.404,4,-14.425,0.0306,0.22,0.0,0.0348,0.637,98.304
54,1970,Cecilia,1XS08WCbVDzodcKZ4KSqyr,Simon & Garfunkel,0.753,0.874,0,-8.626,0.0355,0.434,1.7e-05,0.138,0.939,102.728
55,1970,Love Land,2N3lVY7iPbiR297r5EvMeo,Charles Wright & The Watts 103rd Street Rhythm Band,0.677,0.482,5,-12.468,0.0373,0.392,0.0,0.331,0.877,96.659
56,1970,Turn Back The Hands Of Time,5o3qMny3Ym8O512RKrNoLw,Tyrone Davis,0.563,0.655,6,-6.399,0.032,0.168,0.0,0.0484,0.866,117.794
57,1970,Lola,5ELbcZndp49XTIblVA1yaV,The Kinks,0.474,0.917,9,-4.19,0.0395,0.582,0.231,0.2,0.902,152.113
58,1970,In the Summertime (Re-Recorded),6fOXeZLwVZ1J48d3xz6JnY,Mungo Jerry,0.598,0.66,4,-8.948,0.151,0.609,0.0,0.154,0.938,165.92
59,1970,Indiana Wants Me,4deHufVWooFQ1ty71FqM3F,R. Dean Taylor,0.531,0.834,8,-3.87,0.0405,0.0614,0.00192,0.314,0.705,88.682
60,1970,(I Know) I'm Losing You,3cDGJlTvUT79tw2y3wTXti,Rare Earth,0.482,0.631,8,-11.435,0.0441,0.51,3.65e-05,0.342,0.767,100.589
61,1970,"Easy Come, Easy Go",7MSpE0g7Dg0R9yx1qs0rA4,Bobby Sherman,0.566,0.454,4,-9.637,0.0335,0.44,1.92e-05,0.162,0.753,142.186
62,1970,Express Yourself - Remastered Version,6gQZKkphKIMxZgca5r7ImA,Charles Wright & The Watts 103rd Street Rhythm Band,0.461,0.818,8,-8.482,0.125,0.305,0.0,0.266,0.721,92.305
63,1970,Still Water (Love),3LE6HYhvU6FxiDVOYo0yUd,Four Tops,0.57,0.658,10,-8.853,0.0238,0.485,0.000864,0.318,0.968,93.984
64,1970,Make Me Smile,7k0UY4Kabh7SUHXowyfKj7,Chicago,0.641,0.697,3,-9.272,0.0513,0.125,0.00761,0.0993,0.781,125.0
65,1970,House of the Rising Sun,6DU7X9yhp4xgkhNHJxgEOZ,Frijid Pink,0.254,0.761,7,-3.744,0.0472,0.0006,0.0004,0.265,0.412,118.752
66,1970,25 Or 6 To 4 - Remastered,1K5AjxsfnJ8iaptRBngN1Y,Chicago,0.602,0.911,7,-7.075,0.0657,0.297,0.0593,0.0819,0.699,147.406
67,1970,My Baby Loves Lovin',60uo2N8udBgkYt2dHGB0qp,White Plains,0.644,0.651,10,-10.871,0.0294,0.361,0.0,0.192,0.871,125.844
68,1970,"Love Or Let Me Be Lonely - Digitally Mastered - May - June, 1988",5UoxyubhXqnoyCiehtJgSV,The Friends Of Distinction,0.512,0.565,6,-11.449,0.0356,0.155,4.7e-05,0.135,0.427,97.334
69,1970,United We Stand,7zprGKxSOueSzoB4qjgM4U,Brotherhood of Man,0.443,0.478,5,-13.476,0.0266,0.0454,0.0,0.39,0.692,82.148
70,1970,We've Only Just Begun,4dA2bVaf9MDqwWNwBGx1QE,Carpenters,0.378,0.404,9,-8.481,0.0292,0.765,3.97e-06,0.0951,0.298,87.295
71,1970,Arizona,2RtmMC4btQbvQ9w5KxPZpy,Mark Lindsay,0.479,0.453,3,-12.806,0.0472,0.225,0.00038,0.143,0.756,81.18
72,1970,Fire And Rain,2fFukMZncs29A8kuekOzqO,James Taylor,0.591,0.22,5,-20.512,0.036,0.615,0.00068,0.099,0.314,75.694
73,1970,Groovy Situation - Rerecorded Version,1TzgeyC7QCxb6JJd623e1Q,Gene Chandler,0.702,0.55,5,-13.913,0.0559,0.0817,9.04e-05,0.0313,0.706,92.377
74,1970,Evil Ways,2leNBrzHm9ojvn9UUi86Ub,Santana,0.697,0.644,2,-10.55,0.0356,0.41,0.0407,0.099,0.836,117.717
75,1970,No Time,19bR4aKlr6fD1eAHDCmr2l,The Guess Who,0.484,0.477,0,-13.849,0.0598,0.0795,5.09e-06,0.0548,0.122,128.265
76,1970,Didn't I (Blow Your Mind This Time),2WIJDjBIQvHJc7REEwNkUX,The Delfonics,0.54,0.494,9,-10.166,0.029,0.821,3.8e-05,0.127,0.313,140.656
77,1970,The Wonder of You,0LfJkvPNCNEMLpZJgDQiV1,Elvis Presley,0.448,0.691,7,-6.957,0.0286,0.286,0.00111,0.945,0.633,88.836
78,1970,Mama Liked the Roses,6XY1UVlTNLJUmCvmEoBKoW,Elvis Presley,0.41,0.261,0,-15.274,0.03,0.882,0.948,0.298,0.376,94.206
79,1970,Up Around The Bend,3gKk0KYBayVp07RmlXOT6e,Creedence Clearwater Revival,0.611,0.913,2,-5.241,0.0383,0.0228,0.678,0.154,0.736,130.249
80,1970,Run Through The Jungle,6J0AjzrYsPZrQtw6IjErhy,Creedence Clearwater Revival,0.641,0.612,2,-8.307,0.0361,0.0474,0.0588,0.102,0.854,136.413
81,1970,If You Let Me Make Love To You (Then Why Can't I Touch You),48ndCToiqUTtr1BNWxlyz3,Ronnie Dyson,0.434,0.656,0,-10.079,0.0441,0.507,0.0,0.44,0.631,93.867
82,1970,I Just Can't Help Believing,3NPLZd8hmUbVY0tcQnSwmp,B.J. Thomas,0.704,0.485,5,-10.193,0.0327,0.0986,0.000735,0.22,0.646,128.989
83,1970,It's A Shame,1BmNPbw8QYr4XKOYAGA568,The Spinners,0.361,0.815,8,-7.724,0.105,0.115,0.0,0.125,0.617,198.107
84,1970,For the Love of Him - Rerecorded Version,2Z9Qe3hFIshiBWKYq4uQ9i,Bobbi Martin,0.699,0.359,0,-9.659,0.0371,0.166,0.0,0.673,0.427,114.977
85,1970,Mississippi Queen,5Ny6yVg3LRfz3jicFcIMlm,Mountain,0.479,0.832,3,-4.746,0.145,0.13,2.83e-05,0.0459,0.584,140.41
86,1970,I Want To Take You Higher,6MTZPsmPQiGfylHzBpcKOF,Ike & Tina Turner,0.673,0.807,1,-11.53,0.145,0.406,0.0,0.0668,0.859,116.346
87,1970,The Letter,6Ad84xnZh6YdQD7fhcVx1p,Joe Cocker,0.507,0.943,8,-5.154,0.0927,0.317,0.00046,0.958,0.816,90.757
88,1970,Ma Belle Amie - Single Version,1qBc4ZjI8dZPWkhp64N7CY,Tee-Set,0.696,0.69,7,-8.133,0.0657,0.00638,2.09e-06,0.296,0.943,159.992
89,1970,The Bells,6wOKCBkXiC4oGSZUF5qlOJ,The Originals,0.245,0.592,5,-8.919,0.0351,0.23,5.01e-06,0.283,0.572,171.978
90,1970,Yellow River,5s2b6aZj3xTzBQ1G4Q3W3g,Christie,0.628,0.509,4,-13.552,0.0293,0.0798,0.0,0.138,0.883,129.856
91,1970,Somebody's Been Sleeping In My Bed,5Mzzbi0jAAnOLUwj1rR4XV,100 Proof Aged In Soul,0.636,0.715,11,-9.86,0.0571,0.281,0.000423,0.213,0.419,137.208
92,1970,Vehicle,6hnyQ0YpiO35rutiLLHLmr,The Ides Of March,0.474,0.734,10,-8.813,0.0426,0.0871,0.00356,0.26,0.926,101.751
93,1970,Gimme Dat Ding,0TMcqT0k2hsz0R8xdFWta5,The Pipkins,0.579,0.723,7,-8.001,0.0731,0.687,0.0,0.274,0.962,197.889
94,1970,Lay A Little Lovin' On Me,5XGx66mt1T7InKGOQWvRR1,Robin McNamara & Friends featuring Sheila Kirsten Hughes,0.42,0.729,1,-9.849,0.0817,0.483,0.00295,0.0369,0.795,107.751
95,1970,Up The Ladder To The Roof,2sHahlW8ib7C7GkuV39tKR,The Supremes,0.533,0.567,10,-13.743,0.0539,0.549,2.61e-06,0.177,0.658,120.157
96,1970,Travelin' Band,0vMBYFm71ISJ3LbJTq9uIF,Creedence Clearwater Revival,0.532,0.956,6,-4.226,0.0653,0.044,0.0135,0.102,0.891,165.745
97,1970,Who'll Stop The Rain,2biHuk6YEo3aSnXcARTfat,Creedence Clearwater Revival,0.614,0.62,7,-12.549,0.0339,0.0376,0.000755,0.0444,0.623,123.533
98,1970,Come Saturday Morning,6CktzfYm1SNLwFiyV9XwJY,The Sandpipers,0.168,0.593,2,-10.781,0.0387,0.265,0.00121,0.189,0.718,155.247
99,1970,Psychedelic Shack,7AsmeZ1skLNvn6qWFMy0oN,The Temptations,0.665,0.91,8,-9.246,0.0693,0.213,9.6e-06,0.087,0.768,108.928
0,1971,Joy To The World,1VZ04sZSpTet7wVMyZphA8,Three Dog Night,0.591,0.726,2,-13.545,0.0315,0.0384,2.49e-06,0.119,0.968,129.057
1,1971,Maggie May - Remastered Version,1r3kj1yMff7ilIsR7hpvUo,Rod Stewart,0.62,0.559,2,-10.568,0.037,0.716,0.435,0.133,0.527,129.4
2,1971,(Find A) Reason To Believe,3rGuoVKM5CwEo7eHyeXYIB,Rod Stewart,0.375,0.507,7,-13.372,0.0414,0.678,0.00139,0.26,0.475,138.216
3,1971,It's Too Late,12q3V8ShACq2PSWINMc2rC,Carole King,0.45,0.442,9,-12.718,0.0353,0.493,0.00564,0.134,0.812,208.282
4,1971,I Feel the Earth Move,437fpvkvab2A1kyZWr99u1,Carole King,0.71,0.564,7,-9.803,0.0309,0.677,0.00268,0.0594,0.653,119.727
5,1971,One Bad Apple,3PPPJz714ibZsmjLnoJklx,The Osmonds,0.594,0.561,0,-8.878,0.0507,0.42,0.0,0.467,0.886,100.601
6,1971,How Can You Mend a Broken Heart - 2009 Remastered Version,5YDy9r7gC44qwT3kaWRBI0,Bee Gees,0.433,0.383,4,-8.468,0.0327,0.305,0.0,0.0809,0.257,71.042
7,1971,Indian Reservation (Re-Recorded),2H3YWZ3Q1PNtUA8z0mPpGQ,Paul Revere & The Raiders,0.569,0.614,5,-6.444,0.037,0.22,0.00597,0.145,0.61,131.958
8,1971,Go Away Little Girl,0hKtCCPSNe9kGhjGX85c5M,Donny Osmond,0.431,0.415,4,-9.904,0.0364,0.803,0.000296,0.197,0.35,110.117
9,1971,"Take Me Home, Country Roads - Rerecorded",2xYlyywNgefLCRDG8hlxZq,John Denver,0.255,0.43,9,-12.564,0.0322,0.546,1.87e-05,0.188,0.546,164.267
10,1971,Just My Imagination (Running Away With Me),3gbwcu7E9ACpJsLm7vEpuN,The Temptations,0.442,0.238,0,-14.307,0.0271,0.921,0.104,0.123,0.432,91.447
11,1971,Knock Three Times,5eieTS268veCXyZoLoy7eP,Tony Orlando & Dawn,0.774,0.58,1,-10.08,0.0512,0.158,0.0,0.0458,0.923,123.127
12,1971,Me and Bobby McGee,6okidOnyJoJ99FTaK4aeai,The Full Tilt Boogie Band,0.431,0.5,2,-9.918,0.0417,0.282,7.58e-05,0.148,0.659,93.164
13,1971,Tired Of Being Alone,2q85U00j8MAo9uUpqN0QVg,Al Green,0.755,0.296,7,-12.354,0.0463,0.348,0.271,0.241,0.553,98.439
14,1971,Want Ads,3YpN9pvaTXKSXurj3HBq8M,Honey Cone,0.651,0.812,1,-6.912,0.239,0.33,0.000131,0.0833,0.927,189.684
15,1971,Smiling Faces Sometimes,49JLml1RaJugNsjUX4VaCn,The Undisputed Truth,0.555,0.554,11,-8.855,0.025,0.344,5.04e-06,0.0729,0.79,105.24
16,1971,Treat Her Like A Lady,7f6wbcoTepQLQ8nROdUGrF,Cornelius Brothers & Sister Rose,0.776,0.474,11,-8.497,0.0357,0.198,0.0,0.106,0.926,131.478
17,1971,Brown Sugar - Remastered,6wV3r5DsolBxqWULExBKN1,The Rolling Stones,0.657,0.835,0,-8.078,0.0318,0.351,0.000425,0.0944,0.967,129.014
18,1971,You've Got A Friend,7ccxwuSgkRF2ONdDA9sBZD,James Taylor,0.695,0.192,9,-19.336,0.0303,0.731,0.00707,0.0995,0.464,92.015
19,1971,Mr. Big Stuff,08013W2oJiJ3FcVq24hjXO,Jean Knight,0.889,0.655,8,-6.684,0.123,0.301,4.8e-06,0.097,0.968,93.252
20,1971,Do You Know What I Mean,0I7ppAteWHCbfkEfOAbtIf,Lee Michaels,0.766,0.856,0,-11.432,0.0539,0.0708,0.00228,0.0267,0.957,108.737
21,1971,The Night They Drove Old Dixie Down,3Vms3ZKJF7CXWppSejBPxL,Joan Baez,0.575,0.355,1,-12.668,0.0332,0.595,0.0,0.104,0.453,129.317
22,1971,What's Going On,42PyxnviKRfOa8z39g8aZj,Marvin Gaye,0.28,0.72,1,-9.668,0.111,0.403,1.36e-06,0.394,0.805,202.523
23,1971,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,05HATt8uMsnGBYya0qDHPX,Paul McCartney,0.371,0.507,7,-9.805,0.0325,0.58,0.0201,0.175,0.535,91.786
24,1971,Ain't No Sunshine,7u8LNgkrmUXGT6JEwiy8Ia,Bill Withers,0.535,0.469,4,-9.793,0.072,0.475,5.11e-05,0.104,0.429,79.264
25,1971,Signs,2HvrMTzyHBRCeNyoMJfvHP,Five Man Electrical Band,0.451,0.768,2,-8.183,0.119,0.656,0.0,0.181,0.575,154.02
26,1971,She's A Lady,26N6fxuavAqt7UuQDGVcCu,Tom Jones,0.516,0.908,2,-7.642,0.223,0.188,0.0,0.195,0.561,119.686
27,1971,I’ve Found Someone of My Own,1hxIpLgfV2czen9N6GSFY3,The Free Movement,0.504,0.543,2,-12.01,0.0323,0.3,7.81e-06,0.383,0.575,91.413
28,1971,Superstar,38Ly68a9wTjV59bmIxI5Vm,Murray Head,0.441,0.578,9,-6.977,0.0507,0.133,0.0,0.325,0.545,122.911
29,1971,Amos Moses,5R1Ck1sUi2BMPhGkHR1LCr,Jerry Reed,0.75,0.824,2,-6.389,0.0859,0.441,0.000529,0.162,0.855,105.607
30,1971,Temptation Eyes,4ZrSMM8bAeWOJcxNmL2CIX,The Grass Roots,0.585,0.599,9,-12.823,0.0301,0.0699,0.000235,0.0344,0.834,132.947
31,1971,Superstar,7nUW97W3p6jAjAWZqEVKPv,Carpenters,0.318,0.254,8,-11.177,0.0291,0.725,4.59e-05,0.138,0.178,84.469
32,1971,My Sweet Lord,1chu8wc9zbNqTQ2ahROys1,George Harrison,0.537,0.685,1,-8.935,0.0333,0.0705,0.0,0.0839,0.542,120.965
33,1971,Isn't It A Pity - Remastered 2014,25fDeVbN8AYWRriJfutwaG,George Harrison,0.211,0.653,7,-7.638,0.0264,0.00212,0.106,0.0605,0.285,73.393
34,1971,Sweet And Innocent,66FdF5VjBwrQjq2Ondh3X6,Donny Osmond,0.751,0.82,0,-3.947,0.036,0.458,5.63e-05,0.216,0.967,124.956
35,1971,Put Your Hand in the Hand,7fwa5I8SycGBpw2jOZ0L7m,Ocean,0.833,0.475,9,-14.951,0.0403,0.0489,0.000104,0.0759,0.978,136.384
36,1971,Chick-A-Boom (Don't Ya Jes' Love It),0UZhuWk0eKW4FOVudVK3be,Daddy Dewdrop,0.837,0.432,5,-16.327,0.079,0.558,0.00474,0.177,0.961,125.966
37,1971,"For All We Know - From ""Lovers And Other Strangers"" Soundtrack",7n4jfuaiFYrC9LkiJfzFAl,Carpenters,0.307,0.237,7,-13.437,0.0304,0.879,1.4e-05,0.0871,0.194,135.603
38,1971,If You Could Read My Mind,0QAZgZkHYERH1rYN3u8Gci,Gordon Lightfoot,0.612,0.24,9,-12.821,0.033,0.745,7.86e-05,0.115,0.223,122.565
39,1971,Help Me Make It Through The Night,3DlrvYMG2VRxjX0tQIzv2b,Sammi Smith,0.531,0.213,8,-15.56,0.0255,0.94,0.315,0.112,0.378,78.937
40,1971,Rainy Days And Mondays,0a8a8EzWXxSExS9fnTyYb3,Carpenters,0.352,0.235,10,-11.513,0.0322,0.85,0.0,0.0688,0.219,74.719
41,1971,"Gypsys, Tramps & Thieves",5UNnyIR3sHm7mSu8AGCysh,Cher,0.515,0.773,0,-7.489,0.0334,0.323,0.0,0.0749,0.759,170.977
42,1971,Never Can Say Goodbye,5FaJu0i4gRHEXRPA2gfTE8,The Jackson 5,0.524,0.738,2,-9.839,0.0431,0.336,1.12e-06,0.414,0.83,166.079
43,1971,Rose Garden,5mJwUOv7NUUxRRRfd43BWI,Lynn Anderson,0.641,0.467,0,-11.96,0.0701,0.575,0.0,0.195,0.829,134.222
44,1971,Don't Pull Your Love - Rerecorded Version,6P5jFwrJurtdpQ9ulsnFQK,Hamilton,0.546,0.507,7,-13.97,0.0289,0.735,0.0,0.32,0.931,101.326
45,1971,It Don't Come Easy,0szKeS5WTmnMzFIgJCQllo,Ringo Starr,0.628,0.738,7,-7.082,0.0298,0.0838,0.00012,0.287,0.649,123.063
46,1971,Mr. Bojangles,06uiDyZsrwnZ0o0q1Y8Ax2,Nitty Gritty Dirt Band,0.534,0.536,6,-6.957,0.0276,0.481,4.18e-06,0.225,0.306,143.731
47,1971,I Love You for All Seasons,03DQO1cC5RzTWRxJLzJCgy,The Fuzz,0.477,0.464,7,-10.818,0.0272,0.567,0.0,0.487,0.689,77.917
48,1971,Whatcha See Is Whatcha Get,14MN0kzWGgODPoRql1eWT8,The Dramatics,0.641,0.74,6,-8.425,0.118,0.249,0.0,0.281,0.914,152.939
49,1971,That's The Way I've Always Heard It Should Be,4jkn5PRfAJoKfXF0OPL7n7,Carly Simon,0.4,0.0897,0,-19.012,0.0288,0.938,0.000521,0.0847,0.24,70.387
50,1971,If You Really Love Me,5daYv5dILjhuAGdwwowWue,Stevie Wonder,0.59,0.384,9,-12.638,0.0482,0.497,0.0,0.119,0.722,123.749
51,1971,Spanish Harlem,5bzDPexFySSDm7kYunh4VY,Aretha Franklin,0.672,0.736,2,-9.705,0.0552,0.198,0.00318,0.217,0.879,115.674
52,1971,I Don't Know How To Love Him,6DSq5IghuzKhH3AYatSb6h,Helen Reddy,0.284,0.396,3,-6.761,0.028,0.699,0.0386,0.129,0.303,79.628
53,1971,Yo-Yo,2AX44XQ1U457W0VaYyTf3p,The Osmonds,0.633,0.713,2,-8.812,0.0674,0.578,0.0,0.353,0.916,139.46
54,1971,Bridge Over Troubled Water,7peIXYzpSYT8xFrlKkHnHs,Aretha Franklin,0.461,0.397,10,-8.971,0.034,0.793,8.68e-05,0.206,0.429,77.196
55,1971,Doesn't Somebody Want to Be Wanted,4CPBiIefLqqQtw1yeFTNF2,The Partridge Family,0.747,0.396,10,-13.134,0.0349,0.687,0.0,0.0452,0.852,113.106
